Datetime,temp_c,wind_ms,irradiance_wm2
2017-04-04 01:00:00,14.2,19.2,0.0
2017-04-04 02:00:00,14.1,18.9,0.0
2017-04-04 03:00:00,13.4,18.3,0.0
2017-04-04 04:00:00,13.4,18.4,0.0
2017-04-04 05:00:00,13.4,20.4,0.0
2017-04-04 06:00:00,13.4,20.2,0.0
2017-04-04 07:00:00,13.7,20.2,6.0
2017-04-04 08:00:00,14.3,25.2,106.0
2017-04-04 09:00:00,14.7,26.4,207.0
2017-04-04 10:00:00,14.6,27.4,241.0
2017-04-04 11:00:00,14.9,27.3,315.0
2017-04-04 12:00:00,16.1,33.9,538.0
2017-04-04 13:00:00,16.4,28.8,378.0
2017-04-04 14:00:00,15.6,21.9,207.0
2017-04-04 15:00:00,15.6,25.2,333.0
2017-04-04 16:00:00,15.7,23.0,330.0
2017-04-04 17:00:00,14.9,24.2,294.0
2017-04-04 18:00:00,13.6,19.2,131.0
2017-04-04 19:00:00,13.3,16.9,15.0
2017-04-04 20:00:00,12.4,18.9,0.0
2017-04-04 21:00:00,10.9,17.8,0.0
2017-04-04 22:00:00,9.5,12.4,0.0
2017-04-04 23:00:00,9.1,14.4,0.0
2017-04-05 00:00:00,8.0,10.4,0.0
2017-04-05 01:00:00,6.4,7.3,0.0
2017-04-05 02:00:00,5.2,8.6,0.0
2017-04-05 03:00:00,4.9,8.6,0.0
2017-04-05 04:00:00,4.9,7.1,0.0
2017-04-05 05:00:00,5.0,6.8,0.0
2017-04-05 06:00:00,5.0,6.8,0.0
2017-04-05 07:00:00,7.2,13.1,32.0
2017-04-05 08:00:00,9.0,16.3,157.0
2017-04-05 09:00:00,10.7,18.1,324.0
2017-04-05 10:00:00,12.4,20.4,475.0
2017-04-05 11:00:00,14.5,21.3,738.0
2017-04-05 12:00:00,16.4,22.1,810.0
2017-04-05 13:00:00,17.3,22.4,549.0
2017-04-05 14:00:00,19.6,23.4,720.0
2017-04-05 15:00:00,20.9,24.1,687.0
2017-04-05 16:00:00,21.3,23.3,473.0
2017-04-05 17:00:00,21.5,17.9,329.0
2017-04-05 18:00:00,20.4,16.4,179.0
2017-04-05 19:00:00,17.5,9.0,29.0
2017-04-05 20:00:00,16.6,13.6,0.0
2017-04-05 21:00:00,15.7,7.5,0.0
2017-04-05 22:00:00,14.6,10.0,0.0
2017-04-05 23:00:00,15.5,15.9,0.0
2017-04-06 00:00:00,15.2,22.8,0.0
2017-04-06 01:00:00,15.1,24.0,0.0
2017-04-06 02:00:00,13.8,22.1,0.0
2017-04-06 03:00:00,12.4,19.3,0.0
2017-04-06 04:00:00,11.4,18.8,0.0
2017-04-06 05:00:00,10.4,19.0,0.0
2017-04-06 06:00:00,10.5,19.5,0.0
2017-04-06 07:00:00,10.4,16.5,17.0
2017-04-06 08:00:00,10.2,26.7,147.0
2017-04-06 09:00:00,8.2,17.7,144.0
2017-04-06 10:00:00,6.4,23.7,90.0
2017-04-06 11:00:00,5.6,25.3,144.0
2017-04-06 12:00:00,6.4,27.1,226.0
2017-04-06 13:00:00,6.8,28.9,279.0
2017-04-06 14:00:00,7.0,30.9,222.0
2017-04-06 15:00:00,6.1,32.6,162.0
2017-04-06 16:00:00,5.8,36.2,145.0
2017-04-06 17:00:00,4.7,35.9,85.0
2017-04-06 18:00:00,4.1,39.2,37.0
2017-04-06 19:00:00,3.4,34.9,15.0
2017-04-06 20:00:00,2.7,33.1,0.0
2017-04-06 21:00:00,2.5,32.6,0.0
2017-04-06 22:00:00,2.1,31.0,0.0
2017-04-06 23:00:00,1.9,29.8,0.0
2017-04-07 00:00:00,2.0,29.0,0.0
2017-04-07 01:00:00,2.2,28.2,0.0
2017-04-07 02:00:00,2.0,26.6,0.0
2017-04-07 03:00:00,1.8,26.5,0.0
2017-04-07 04:00:00,1.7,25.9,0.0
2017-04-07 05:00:00,1.7,25.3,0.0
2017-04-07 06:00:00,1.6,24.7,0.0
2017-04-07 07:00:00,1.8,18.7,18.0
2017-04-07 08:00:00,2.5,23.3,102.0
2017-04-07 09:00:00,3.8,26.5,262.0
2017-04-07 10:00:00,4.3,24.3,251.0
2017-04-07 11:00:00,5.5,24.7,442.0
2017-04-07 12:00:00,6.6,24.5,531.0
2017-04-07 13:00:00,8.2,25.7,720.0
2017-04-07 14:00:00,9.6,26.3,797.0
2017-04-07 15:00:00,10.1,28.3,701.0
2017-04-07 16:00:00,9.8,27.1,567.0
2017-04-07 17:00:00,9.5,24.0,416.0
2017-04-07 18:00:00,8.9,15.4,249.0
2017-04-07 19:00:00,5.7,8.9,62.0
2017-04-07 20:00:00,4.3,9.4,0.0
2017-04-07 21:00:00,2.9,11.0,0.0
2017-04-07 22:00:00,2.3,9.1,0.0
2017-04-07 23:00:00,3.4,10.9,0.0
2017-04-08 00:00:00,2.5,8.7,0.0
2017-04-08 01:00:00,1.7,8.1,0.0
2017-04-08 02:00:00,0.7,8.7,0.0
2017-04-08 03:00:00,-0.1,9.2,0.0
2017-04-08 04:00:00,-1.0,10.0,0.0
2017-04-08 05:00:00,-1.9,11.2,0.0
2017-04-08 06:00:00,-2.0,9.4,0.0
2017-04-08 07:00:00,1.0,7.2,47.0
2017-04-08 08:00:00,3.6,6.5,227.0
2017-04-08 09:00:00,6.4,6.4,437.0
2017-04-08 10:00:00,8.8,6.5,629.0
2017-04-08 11:00:00,10.8,6.6,781.0
2017-04-08 12:00:00,12.2,6.1,878.0
2017-04-08 13:00:00,13.2,5.1,911.0
2017-04-08 14:00:00,14.0,5.3,881.0
2017-04-08 15:00:00,14.4,6.4,788.0
2017-04-08 16:00:00,14.5,7.9,643.0
2017-04-08 17:00:00,14.4,8.9,457.0
2017-04-08 18:00:00,13.2,5.6,250.0
2017-04-08 19:00:00,9.9,8.8,64.0
2017-04-08 20:00:00,7.5,11.2,0.0
2017-04-08 21:00:00,6.3,11.8,0.0
2017-04-08 22:00:00,6.3,10.8,0.0
2017-04-08 23:00:00,5.2,11.7,0.0
2017-04-09 00:00:00,4.3,11.9,0.0
2017-04-09 01:00:00,4.0,10.4,0.0
2017-04-09 02:00:00,3.9,9.4,0.0
2017-04-09 03:00:00,3.4,10.5,0.0
2017-04-09 04:00:00,3.1,10.2,0.0
2017-04-09 05:00:00,2.7,10.9,0.0
2017-04-09 06:00:00,2.7,10.5,0.0
2017-04-09 07:00:00,6.4,9.4,47.0
2017-04-09 08:00:00,9.5,11.6,216.0
2017-04-09 09:00:00,12.4,13.7,423.0
2017-04-09 10:00:00,15.2,15.1,600.0
2017-04-09 11:00:00,17.5,18.0,742.0
2017-04-09 12:00:00,19.3,19.4,844.0
2017-04-09 13:00:00,20.3,21.2,869.0
2017-04-09 14:00:00,21.0,20.5,841.0
2017-04-09 15:00:00,21.5,20.9,733.0
2017-04-09 16:00:00,21.8,20.5,603.0
2017-04-09 17:00:00,21.3,16.5,437.0
2017-04-09 18:00:00,19.2,15.0,218.0
2017-04-09 19:00:00,16.3,10.5,63.0
2017-04-09 20:00:00,14.9,10.1,0.0
2017-04-09 21:00:00,14.2,10.5,0.0
2017-04-09 22:00:00,14.1,12.3,0.0
2017-04-09 23:00:00,15.0,14.9,0.0
2017-04-10 00:00:00,14.9,15.1,0.0
2017-04-10 01:00:00,14.3,13.5,0.0
2017-04-10 02:00:00,13.4,12.4,0.0
2017-04-10 03:00:00,12.7,12.2,0.0
2017-04-10 04:00:00,12.4,13.3,0.0
2017-04-10 05:00:00,12.1,15.1,0.0
2017-04-10 06:00:00,11.7,14.8,0.0
2017-04-10 07:00:00,15.3,15.1,41.0
2017-04-10 08:00:00,17.5,19.7,198.0
2017-04-10 09:00:00,19.2,22.0,399.0
2017-04-10 10:00:00,20.5,25.4,572.0
2017-04-10 11:00:00,21.7,26.3,685.0
2017-04-10 12:00:00,22.1,25.2,580.0
2017-04-10 13:00:00,23.0,25.2,654.0
2017-04-10 14:00:00,23.7,26.7,788.0
2017-04-10 15:00:00,24.0,26.7,724.0
2017-04-10 16:00:00,23.7,25.0,604.0
2017-04-10 17:00:00,23.1,19.0,416.0
2017-04-10 18:00:00,21.6,18.5,204.0
2017-04-10 19:00:00,18.2,11.2,56.0
2017-04-10 20:00:00,15.8,12.9,0.0
2017-04-10 21:00:00,14.1,13.0,0.0
2017-04-10 22:00:00,13.8,10.8,0.0
2017-04-10 23:00:00,16.0,13.0,0.0
2017-04-11 00:00:00,15.9,11.4,0.0
2017-04-11 01:00:00,13.0,13.5,0.0
2017-04-11 02:00:00,13.1,10.3,0.0
2017-04-11 03:00:00,14.4,7.2,0.0
2017-04-11 04:00:00,14.4,8.6,0.0
2017-04-11 05:00:00,13.5,6.9,0.0
2017-04-11 06:00:00,14.3,9.4,0.0
2017-04-11 07:00:00,14.2,8.1,12.0
2017-04-11 08:00:00,14.4,12.9,26.0
2017-04-11 09:00:00,14.2,12.5,32.0
2017-04-11 10:00:00,14.5,13.7,47.0
2017-04-11 11:00:00,16.0,14.1,184.0
2017-04-11 12:00:00,18.5,19.6,312.0
2017-04-11 13:00:00,19.8,17.7,304.0
2017-04-11 14:00:00,19.4,10.0,134.0
2017-04-11 15:00:00,20.0,14.7,250.0
2017-04-11 16:00:00,19.8,12.0,190.0
2017-04-11 17:00:00,19.5,10.1,181.0
2017-04-11 18:00:00,18.5,7.9,144.0
2017-04-11 19:00:00,15.1,9.1,43.0
2017-04-11 20:00:00,15.2,10.3,0.0
2017-04-11 21:00:00,14.1,10.8,0.0
2017-04-11 22:00:00,12.9,8.0,0.0
2017-04-11 23:00:00,12.4,10.2,0.0
2017-04-12 00:00:00,11.8,14.8,0.0
2017-04-12 01:00:00,10.2,14.1,0.0
2017-04-12 02:00:00,9.2,12.4,0.0
2017-04-12 03:00:00,8.4,10.1,0.0
2017-04-12 04:00:00,7.8,8.4,0.0
2017-04-12 05:00:00,6.6,7.0,0.0
2017-04-12 06:00:00,5.5,7.1,0.0
2017-04-12 07:00:00,7.8,8.0,59.0
2017-04-12 08:00:00,9.9,6.2,241.0
2017-04-12 09:00:00,11.2,7.9,447.0
2017-04-12 10:00:00,12.5,8.2,632.0
2017-04-12 11:00:00,13.7,8.7,773.0
2017-04-12 12:00:00,15.1,8.4,871.0
2017-04-12 13:00:00,16.3,9.2,905.0
2017-04-12 14:00:00,17.2,10.7,875.0
2017-04-12 15:00:00,17.6,10.4,782.0
2017-04-12 16:00:00,17.7,9.8,633.0
2017-04-12 17:00:00,17.5,9.2,434.0
2017-04-12 18:00:00,16.5,6.6,245.0
2017-04-12 19:00:00,13.0,9.5,67.0
2017-04-12 20:00:00,11.1,9.5,0.0
2017-04-12 21:00:00,9.8,10.2,0.0
2017-04-12 22:00:00,9.1,9.2,0.0
2017-04-12 23:00:00,7.8,11.0,0.0
2017-04-13 00:00:00,8.0,8.2,0.0
2017-04-13 01:00:00,7.9,8.3,0.0
2017-04-13 02:00:00,7.6,8.3,0.0
2017-04-13 03:00:00,7.6,9.5,0.0
2017-04-13 04:00:00,7.5,9.3,0.0
2017-04-13 05:00:00,6.7,9.7,0.0
2017-04-13 06:00:00,6.3,10.2,0.0
2017-04-13 07:00:00,8.4,10.9,60.0
2017-04-13 08:00:00,10.6,10.2,239.0
2017-04-13 09:00:00,13.1,10.4,446.0
2017-04-13 10:00:00,15.0,11.1,553.0
2017-04-13 11:00:00,16.4,12.2,631.0
2017-04-13 12:00:00,17.6,10.2,670.0
2017-04-13 13:00:00,17.8,9.8,462.0
2017-04-13 14:00:00,17.9,10.7,386.0
2017-04-13 15:00:00,17.8,12.6,331.0
2017-04-13 16:00:00,17.9,12.6,348.0
2017-04-13 17:00:00,17.4,10.1,233.0
2017-04-13 18:00:00,16.9,8.5,190.0
2017-04-13 19:00:00,15.3,9.3,53.0
2017-04-13 20:00:00,14.5,11.9,0.0
2017-04-13 21:00:00,13.3,12.3,0.0
2017-04-13 22:00:00,12.8,12.3,0.0
2017-04-13 23:00:00,12.7,12.0,0.0
2017-04-14 00:00:00,11.8,10.5,0.0
2017-04-14 01:00:00,10.7,7.6,0.0
2017-04-14 02:00:00,10.4,6.5,0.0
2017-04-14 03:00:00,9.4,8.3,0.0
2017-04-14 04:00:00,9.2,8.7,0.0
2017-04-14 05:00:00,9.2,8.6,0.0
2017-04-14 06:00:00,8.9,8.9,0.0
2017-04-14 07:00:00,11.4,6.5,20.0
2017-04-14 08:00:00,12.4,6.0,110.0
2017-04-14 09:00:00,14.3,3.3,325.0
2017-04-14 10:00:00,15.2,1.8,310.0
2017-04-14 11:00:00,16.0,6.8,355.0
2017-04-14 12:00:00,16.7,6.4,470.0
2017-04-14 13:00:00,19.3,4.1,746.0
2017-04-14 14:00:00,20.3,4.2,612.0
2017-04-14 15:00:00,20.9,3.9,617.0
2017-04-14 16:00:00,21.2,5.9,516.0
2017-04-14 17:00:00,20.9,6.6,361.0
2017-04-14 18:00:00,19.9,4.1,183.0
2017-04-14 19:00:00,21.7,4.0,61.0
2017-04-14 20:00:00,16.4,9.0,0.0
2017-04-14 21:00:00,15.0,10.9,0.0
2017-04-14 22:00:00,14.1,10.7,0.0
2017-04-14 23:00:00,13.9,9.3,0.0
2017-04-15 00:00:00,13.2,10.7,0.0
2017-04-15 01:00:00,12.0,10.6,0.0
2017-04-15 02:00:00,11.5,10.0,0.0
2017-04-15 03:00:00,10.8,11.0,0.0
2017-04-15 04:00:00,11.6,10.2,0.0
2017-04-15 05:00:00,12.5,6.9,0.0
2017-04-15 06:00:00,12.8,7.0,0.0
2017-04-15 07:00:00,14.6,5.2,32.0
2017-04-15 08:00:00,17.1,7.9,141.0
2017-04-15 09:00:00,19.7,10.0,271.0
2017-04-15 10:00:00,22.0,12.2,352.0
2017-04-15 11:00:00,23.4,16.1,635.0
2017-04-15 12:00:00,23.8,16.4,487.0
2017-04-15 13:00:00,23.5,16.3,331.0
2017-04-15 14:00:00,25.2,16.6,752.0
2017-04-15 15:00:00,25.5,24.9,689.0
2017-04-15 16:00:00,24.7,14.7,346.0
2017-04-15 17:00:00,24.4,16.8,348.0
2017-04-15 18:00:00,22.8,14.7,164.0
2017-04-15 19:00:00,22.2,15.3,65.0
2017-04-15 20:00:00,20.6,11.1,0.0
2017-04-15 21:00:00,20.2,13.0,0.0
2017-04-15 22:00:00,19.1,12.3,0.0
2017-04-15 23:00:00,17.6,11.2,0.0
2017-04-16 00:00:00,17.2,11.3,0.0
2017-04-16 01:00:00,15.6,9.3,0.0
2017-04-16 02:00:00,16.2,12.2,0.0
2017-04-16 03:00:00,17.3,15.5,0.0
2017-04-16 04:00:00,17.5,17.4,0.0
2017-04-16 05:00:00,18.0,18.7,0.0
2017-04-16 06:00:00,17.3,18.1,0.0
2017-04-16 07:00:00,18.9,20.9,68.0
2017-04-16 08:00:00,20.0,18.7,228.0
2017-04-16 09:00:00,20.4,25.2,305.0
2017-04-16 10:00:00,20.2,29.2,472.0
2017-04-16 11:00:00,21.2,31.4,452.0
2017-04-16 12:00:00,22.4,30.3,564.0
2017-04-16 13:00:00,23.4,25.0,587.0
2017-04-16 14:00:00,23.4,22.7,577.0
2017-04-16 15:00:00,20.6,16.8,388.0
2017-04-16 16:00:00,21.5,17.8,222.0
2017-04-16 17:00:00,21.5,17.9,374.0
2017-04-16 18:00:00,21.0,17.1,220.0
2017-04-16 19:00:00,19.2,7.1,65.0
2017-04-16 20:00:00,18.4,11.9,0.0
2017-04-16 21:00:00,17.4,15.0,0.0
2017-04-16 22:00:00,17.2,13.2,0.0
2017-04-16 23:00:00,16.9,12.1,0.0
2017-04-17 00:00:00,16.3,8.4,0.0
2017-04-17 01:00:00,16.2,8.4,0.0
2017-04-17 02:00:00,15.7,8.7,0.0
2017-04-17 03:00:00,14.7,9.0,0.0
2017-04-17 04:00:00,13.6,11.7,0.0
2017-04-17 05:00:00,12.7,11.1,0.0
2017-04-17 06:00:00,11.5,12.6,0.0
2017-04-17 07:00:00,12.8,9.5,66.0
2017-04-17 08:00:00,14.6,5.1,219.0
2017-04-17 09:00:00,15.4,2.9,258.0
2017-04-17 10:00:00,17.5,5.1,622.0
2017-04-17 11:00:00,18.5,10.1,710.0
2017-04-17 12:00:00,19.2,10.1,847.0
2017-04-17 13:00:00,19.7,9.0,835.0
2017-04-17 14:00:00,19.8,9.3,694.0
2017-04-17 15:00:00,19.6,10.1,556.0
2017-04-17 16:00:00,19.1,10.5,370.0
2017-04-17 17:00:00,18.9,10.0,319.0
2017-04-17 18:00:00,17.5,7.0,147.0
2017-04-17 19:00:00,15.1,7.6,51.0
2017-04-17 20:00:00,13.2,9.1,1.0
2017-04-17 21:00:00,12.2,7.7,0.0
2017-04-17 22:00:00,10.7,11.3,0.0
2017-04-17 23:00:00,10.0,11.7,0.0
2017-04-18 00:00:00,9.7,10.9,0.0
2017-04-18 01:00:00,9.2,12.0,0.0
2017-04-18 02:00:00,9.2,9.1,0.0
2017-04-18 03:00:00,9.4,9.6,0.0
2017-04-18 04:00:00,8.7,9.4,0.0
2017-04-18 05:00:00,7.9,8.7,0.0
2017-04-18 06:00:00,7.2,8.3,0.0
2017-04-18 07:00:00,9.9,11.3,79.0
2017-04-18 08:00:00,12.5,9.4,267.0
2017-04-18 09:00:00,15.2,9.7,471.0
2017-04-18 10:00:00,18.0,11.2,656.0
2017-04-18 11:00:00,20.1,16.1,802.0
2017-04-18 12:00:00,20.9,17.4,896.0
2017-04-18 13:00:00,21.7,16.2,926.0
2017-04-18 14:00:00,22.4,15.3,894.0
2017-04-18 15:00:00,22.9,14.8,804.0
2017-04-18 16:00:00,23.0,15.4,659.0
2017-04-18 17:00:00,22.5,12.7,474.0
2017-04-18 18:00:00,21.0,11.2,256.0
2017-04-18 19:00:00,18.6,9.2,77.0
2017-04-18 20:00:00,16.3,9.0,1.0
2017-04-18 21:00:00,17.1,12.6,0.0
2017-04-18 22:00:00,17.1,13.8,0.0
2017-04-18 23:00:00,16.8,13.4,0.0
2017-04-19 00:00:00,16.4,14.5,0.0
2017-04-19 01:00:00,15.9,13.3,0.0
2017-04-19 02:00:00,15.8,15.9,0.0
2017-04-19 03:00:00,15.5,14.5,0.0
2017-04-19 04:00:00,15.3,14.4,0.0
2017-04-19 05:00:00,14.9,14.4,0.0
2017-04-19 06:00:00,15.0,14.4,0.0
2017-04-19 07:00:00,16.8,13.5,26.0
2017-04-19 08:00:00,17.9,14.1,105.0
2017-04-19 09:00:00,19.1,19.6,213.0
2017-04-19 10:00:00,20.3,18.2,232.0
2017-04-19 11:00:00,21.9,20.2,396.0
2017-04-19 12:00:00,22.7,20.3,543.0
2017-04-19 13:00:00,23.9,19.9,707.0
2017-04-19 14:00:00,23.9,16.6,559.0
2017-04-19 15:00:00,22.2,13.0,435.0
2017-04-19 16:00:00,22.3,12.2,358.0
2017-04-19 17:00:00,21.4,18.3,325.0
2017-04-19 18:00:00,20.9,11.0,205.0
2017-04-19 19:00:00,19.5,9.0,55.0
2017-04-19 20:00:00,18.5,7.3,1.0
2017-04-19 21:00:00,18.3,6.1,0.0
2017-04-19 22:00:00,16.1,5.1,0.0
2017-04-19 23:00:00,16.1,5.4,0.0
2017-04-20 00:00:00,15.4,6.7,0.0
2017-04-20 01:00:00,15.3,6.4,0.0
2017-04-20 02:00:00,14.3,8.9,0.0
2017-04-20 03:00:00,14.5,7.2,0.0
2017-04-20 04:00:00,14.3,7.6,0.0
2017-04-20 05:00:00,14.1,9.8,0.0
2017-04-20 06:00:00,14.2,10.0,1.0
2017-04-20 07:00:00,17.5,9.0,72.0
2017-04-20 08:00:00,19.2,11.2,210.0
2017-04-20 09:00:00,20.7,11.4,286.0
2017-04-20 10:00:00,23.3,18.9,546.0
2017-04-20 11:00:00,24.6,22.7,682.0
2017-04-20 12:00:00,25.8,26.0,819.0
2017-04-20 13:00:00,25.8,27.0,792.0
2017-04-20 14:00:00,25.7,25.5,525.0
2017-04-20 15:00:00,26.2,25.2,690.0
2017-04-20 16:00:00,26.4,23.4,552.0
2017-04-20 17:00:00,24.7,16.7,276.0
2017-04-20 18:00:00,24.0,16.8,187.0
2017-04-20 19:00:00,21.1,14.8,59.0
2017-04-20 20:00:00,20.1,9.5,1.0
2017-04-20 21:00:00,20.8,18.9,0.0
2017-04-20 22:00:00,19.8,18.9,0.0
2017-04-20 23:00:00,19.3,18.9,0.0
2017-04-21 00:00:00,18.9,21.5,0.0
2017-04-21 01:00:00,18.8,16.3,0.0
2017-04-21 02:00:00,17.6,15.5,0.0
2017-04-21 03:00:00,16.1,15.5,0.0
2017-04-21 04:00:00,14.3,15.5,0.0
2017-04-21 05:00:00,13.0,14.8,0.0
2017-04-21 06:00:00,11.9,11.5,1.0
2017-04-21 07:00:00,12.5,11.4,80.0
2017-04-21 08:00:00,13.0,14.6,229.0
2017-04-21 09:00:00,13.7,12.8,418.0
2017-04-21 10:00:00,14.6,13.4,519.0
2017-04-21 11:00:00,15.8,14.1,730.0
2017-04-21 12:00:00,16.6,15.8,795.0
2017-04-21 13:00:00,16.4,17.6,613.0
2017-04-21 14:00:00,16.5,16.8,623.0
2017-04-21 15:00:00,16.1,13.7,460.0
2017-04-21 16:00:00,16.1,12.3,317.0
2017-04-21 17:00:00,16.2,13.2,236.0
2017-04-21 18:00:00,15.3,14.8,132.0
2017-04-21 19:00:00,13.6,12.1,58.0
2017-04-21 20:00:00,13.0,16.9,1.0
2017-04-21 21:00:00,12.4,17.0,0.0
2017-04-21 22:00:00,11.9,17.3,0.0
2017-04-21 23:00:00,11.3,16.6,0.0
2017-04-22 00:00:00,10.3,19.0,0.0
2017-04-22 01:00:00,9.3,16.0,0.0
2017-04-22 02:00:00,8.2,14.7,0.0
2017-04-22 03:00:00,7.8,13.2,0.0
2017-04-22 04:00:00,7.9,13.1,0.0
2017-04-22 05:00:00,7.6,10.8,0.0
2017-04-22 06:00:00,7.1,10.6,1.0
2017-04-22 07:00:00,7.5,13.4,56.0
2017-04-22 08:00:00,7.9,15.9,161.0
2017-04-22 09:00:00,8.5,17.4,250.0
2017-04-22 10:00:00,9.7,18.4,347.0
2017-04-22 11:00:00,11.2,14.8,482.0
2017-04-22 12:00:00,12.9,17.6,649.0
2017-04-22 13:00:00,12.4,17.7,373.0
2017-04-22 14:00:00,12.8,18.3,372.0
2017-04-22 15:00:00,13.5,18.9,480.0
2017-04-22 16:00:00,12.8,19.9,375.0
2017-04-22 17:00:00,12.7,17.6,242.0
2017-04-22 18:00:00,12.1,14.2,102.0
2017-04-22 19:00:00,10.6,11.6,56.0
2017-04-22 20:00:00,9.4,12.1,2.0
2017-04-22 21:00:00,8.4,11.5,0.0
2017-04-22 22:00:00,7.2,11.2,0.0
2017-04-22 23:00:00,6.8,11.6,0.0
2017-04-23 00:00:00,6.1,9.5,0.0
2017-04-23 01:00:00,5.7,9.8,0.0
2017-04-23 02:00:00,5.2,9.8,0.0
2017-04-23 03:00:00,4.9,9.8,0.0
2017-04-23 04:00:00,4.3,8.5,0.0
2017-04-23 05:00:00,3.9,8.4,0.0
2017-04-23 06:00:00,3.9,8.4,2.0
2017-04-23 07:00:00,6.5,13.2,100.0
2017-04-23 08:00:00,9.0,14.8,299.0
2017-04-23 09:00:00,11.6,15.5,509.0
2017-04-23 10:00:00,13.7,12.6,697.0
2017-04-23 11:00:00,15.3,11.8,840.0
2017-04-23 12:00:00,17.2,14.8,915.0
2017-04-23 13:00:00,18.8,14.6,938.0
2017-04-23 14:00:00,19.6,11.9,864.0
2017-04-23 15:00:00,19.7,11.0,592.0
2017-04-23 16:00:00,19.9,11.8,505.0
2017-04-23 17:00:00,19.5,10.8,392.0
2017-04-23 18:00:00,18.2,6.7,246.0
2017-04-23 19:00:00,14.7,9.4,85.0
2017-04-23 20:00:00,12.7,9.4,2.0
2017-04-23 21:00:00,12.2,8.9,0.0
2017-04-23 22:00:00,11.7,8.9,0.0
2017-04-23 23:00:00,10.7,12.2,0.0
2017-04-24 00:00:00,9.6,9.7,0.0
2017-04-24 01:00:00,9.2,10.3,0.0
2017-04-24 02:00:00,8.4,9.5,0.0
2017-04-24 03:00:00,7.0,9.5,0.0
2017-04-24 04:00:00,6.8,8.7,0.0
2017-04-24 05:00:00,6.8,9.7,0.0
2017-04-24 06:00:00,6.5,8.7,3.0
2017-04-24 07:00:00,9.7,11.5,103.0
2017-04-24 08:00:00,12.5,14.8,295.0
2017-04-24 09:00:00,14.9,16.1,493.0
2017-04-24 10:00:00,16.9,16.9,668.0
2017-04-24 11:00:00,18.6,16.8,805.0
2017-04-24 12:00:00,19.7,18.0,869.0
2017-04-24 13:00:00,20.8,23.0,884.0
2017-04-24 14:00:00,18.5,23.7,416.0
2017-04-24 15:00:00,16.0,20.7,177.0
2017-04-24 16:00:00,14.9,19.4,145.0
2017-04-24 17:00:00,15.0,19.8,228.0
2017-04-24 18:00:00,14.7,17.0,211.0
2017-04-24 19:00:00,15.3,14.2,61.0
2017-04-24 20:00:00,14.6,14.5,2.0
2017-04-24 21:00:00,14.2,15.1,0.0
2017-04-24 22:00:00,12.7,14.8,0.0
2017-04-24 23:00:00,12.0,13.9,0.0
2017-04-25 00:00:00,11.9,12.3,0.0
2017-04-25 01:00:00,10.7,7.7,0.0
2017-04-25 02:00:00,10.6,8.6,0.0
2017-04-25 03:00:00,10.2,7.8,0.0
2017-04-25 04:00:00,10.0,7.4,0.0
2017-04-25 05:00:00,10.0,6.9,0.0
2017-04-25 06:00:00,11.0,9.1,1.0
2017-04-25 07:00:00,12.6,7.6,35.0
2017-04-25 08:00:00,13.5,7.6,61.0
2017-04-25 09:00:00,15.1,8.0,264.0
2017-04-25 10:00:00,17.0,11.1,474.0
2017-04-25 11:00:00,18.9,10.2,762.0
2017-04-25 12:00:00,20.5,9.9,795.0
2017-04-25 13:00:00,22.0,13.0,831.0
2017-04-25 14:00:00,21.5,12.4,334.0
2017-04-25 15:00:00,21.8,11.8,377.0
2017-04-25 16:00:00,21.9,10.5,387.0
2017-04-25 17:00:00,21.8,9.3,342.0
2017-04-25 18:00:00,20.8,12.2,191.0
2017-04-25 19:00:00,19.5,6.9,93.0
2017-04-25 20:00:00,19.1,12.3,2.0
2017-04-25 21:00:00,17.2,11.8,0.0
2017-04-25 22:00:00,16.0,10.3,0.0
2017-04-25 23:00:00,14.8,8.9,0.0
2017-04-26 00:00:00,14.0,8.1,0.0
2017-04-26 01:00:00,13.2,7.7,0.0
2017-04-26 02:00:00,12.5,6.9,0.0
2017-04-26 03:00:00,12.2,7.2,0.0
2017-04-26 04:00:00,11.6,6.6,0.0
2017-04-26 05:00:00,10.9,6.8,0.0
2017-04-26 06:00:00,11.3,6.7,3.0
2017-04-26 07:00:00,13.8,9.3,100.0
2017-04-26 08:00:00,16.2,10.6,280.0
2017-04-26 09:00:00,18.7,12.4,474.0
2017-04-26 10:00:00,21.2,13.1,662.0
2017-04-26 11:00:00,22.9,17.0,779.0
2017-04-26 12:00:00,24.2,19.1,858.0
2017-04-26 13:00:00,25.3,19.8,901.0
2017-04-26 14:00:00,26.2,21.1,887.0
2017-04-26 15:00:00,26.7,21.9,798.0
2017-04-26 16:00:00,26.9,21.7,662.0
2017-04-26 17:00:00,26.6,18.1,484.0
2017-04-26 18:00:00,25.2,14.9,277.0
2017-04-26 19:00:00,22.7,10.5,90.0
2017-04-26 20:00:00,20.9,10.5,3.0
2017-04-26 21:00:00,19.6,10.2,0.0
2017-04-26 22:00:00,19.0,10.5,0.0
2017-04-26 23:00:00,18.9,11.3,0.0
2017-04-27 00:00:00,18.8,12.2,0.0
2017-04-27 01:00:00,18.3,12.1,0.0
2017-04-27 02:00:00,17.6,12.0,0.0
2017-04-27 03:00:00,17.5,13.3,0.0
2017-04-27 04:00:00,17.3,13.1,0.0
2017-04-27 05:00:00,16.4,12.7,0.0
2017-04-27 06:00:00,16.7,15.1,3.0
